step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
1837,0.5145989656448364,0.00095046218848438,0.00021250619647616986,0.0,-0.002714381436817348,0.3310546875,0.2873704796391666,205.54781103134155,209.5546875,138.98007202148438,5e-06,1837,36,0.878073513507843,0.996874988079071,0.0,0.878073513507843,0.996874988079071,0.0,-0.004986263345927,0.5399306416511536,-1.6197446584701538,-0.004986263345927,0.5399306416511536,-1.6197446584701538,663.03125,2840.0,151.0,0.0,341.84375,1714.0,81.0,663.03125,2840.0,151.0,0.0,0.0,269.75,441.0,160.0,0.0,4,42,7.859375,0.0625,0.9375,7.5,8,7.024588584899902,8.0,8,8,2.847239375114441e-05,0.7988696843385696,15.925365785136819,3.2440310425299685,0.0,0.0,0.0,15.925365785136819,0.0,160,2840,19.30166649632156,8.985958993434906e-05,0.9474847633391619,0.003029061481356621,5.885919472202659,26.16145752184093,3.6854296922683716e-05,0.2274316172918127,2.5369874043993273e-05,0.04929745948107691,119396,26.16145752184093,2281.9065012016645,
1838,0.4760130047798157,0.0005869801825610921,-0.00014847091915726196,0.0,-0.0019327280546690417,0.357421875,0.2920761137689427,205.54781103134155,209.5546875,138.81212615966797,5e-06,1838,36,0.8823102712631226,0.9938775300979614,0.0,0.8823102712631226,0.9938775300979614,0.0,0.00911749992519617,0.3532845079898834,-2.4733660221099854,0.00911749992519617,0.3532845079898834,-2.4733660221099854,757.1015625,2905.0,180.0,0.0,359.328125,1713.0,77.0,757.1015625,2905.0,180.0,0.0,0.0,276.875,480.0,167.0,0.0,4,42,8.28125,0.0625,0.9375,7.5,8,7.0584821701049805,8.0,8,8,2.697296440601349e-05,0.75367022305727,15.028000986203551,3.345696026532096,0.0,0.0,0.0,15.028000986203551,0.0,167,2905,20.29496873728931,9.076856076717377e-05,1.0241845101118088,0.0029720794409513474,6.452765326946974,27.800049187615514,3.9013102650642395e-05,0.20942295078155082,2.245638003272671e-05,0.048755678750477704,132349,27.800049187615514,2380.373486154827,
1839,0.4171278476715088,0.0009365900041302666,-0.00015831808104849188,0.0,-0.002806493081152439,0.693359375,0.27808850536074653,205.54781103134155,209.5546875,138.86425399780273,5e-06,1839,36,0.9631755352020264,0.9959183931350708,0.887499988079071,0.9631755352020264,0.9959183931350708,0.887499988079071,-0.040893420577049255,0.5400393605232239,-2.4731907844543457,-0.040893420577049255,0.5400393605232239,-2.4731907844543457,634.421875,2343.0,172.0,0.0,322.2265625,1302.0,82.0,634.421875,2343.0,172.0,0.0,0.0,262.6875,472.0,177.0,0.0,4,18,6.21875,0.0,1.0,8.0,8,7.705404758453369,8.0,8,8,4.9112364649772644e-05,0.7905623335391283,11.243452368304133,3.0625722114782548,0.0,0.0,0.0,11.243452368304133,0.0,380,2343,13.70064984075725,9.809806942939758e-05,0.9319955166429281,0.003035837784409523,5.783412976190448,20.445108350366354,4.6741217374801636e-05,0.16871474818064244,2.643767120447203e-05,0.05036500022808019,114830,20.445108350366354,2808.251197111958,
1840,0.5066584348678589,0.0010025522715295665,8.45724798637093e-06,0.0,0.009177501454360026,0.48828125,0.30762709223689005,205.54781103134155,209.5546875,138.85594177246094,5e-06,1840,36,0.8331254124641418,0.9937499761581421,0.0,0.8331254124641418,0.9937499761581421,0.0,-0.056546133011579514,1.6201801300048828,-2.398922920227051,-0.056546133011579514,1.6201801300048828,-2.398922920227051,1349.7890625,4096.0,196.0,0.046875,632.796875,1830.0,71.0,1349.7890625,4096.0,196.0,0.046875,0.0,250.75,444.0,174.0,0.0,4,42,12.296875,0.0,1.0,7.3125,8,6.665003776550293,8.0,8,8,2.855248749256134e-05,0.6762734968215227,18.178439863026142,6.076344152141246,0.0,0.0,0.0,18.178439863026142,0.0,212,4096,21.248203879222274,9.239651262760162e-05,1.517733359709382,0.0030218716710805893,9.865123676136136,32.659087458625436,4.114583134651184e-05,0.12298335896941232,1.4750263197851257e-05,0.04815332566731002,204869,32.659087458625436,3136.477714809711,
1841,0.4320618510246277,0.0010375951569585595,0.00024031904331422993,0.0,-0.0027862615897902288,0.4306640625,0.29003197644860945,205.54781103134155,209.5546875,138.8719940185547,5e-06,1841,36,0.9395548105239868,0.9979591965675354,0.7749999761581421,0.9395548105239868,0.9979591965675354,0.7749999761581421,0.004457852803170681,0.539720892906189,-1.6193833351135254,0.004457852803170681,0.539720892906189,-1.6193833351135254,677.140625,3320.0,170.0,0.0,331.9921875,1599.0,67.0,677.140625,3320.0,170.0,0.0,0.0,277.5625,477.0,174.0,0.0,4,36,7.671875,0.0,1.0,8.0,8,7.516438007354736,8.0,8,8,3.1011179089546204e-05,0.6026076450943947,14.36426198668778,3.080012244245154,0.0,0.0,0.0,14.36426198668778,0.0,178,3176,18.646369924768806,9.566545486450195e-05,0.9968076962977648,0.0030570197850465775,6.045186745002866,25.7186317499727,3.845617175102234e-05,0.21513221871344124,2.5016119090085086e-05,0.04946880366117466,122202,25.7186317499727,2375.748468814437,
1842,0.43083974719047546,0.0013875667573302053,0.00023591153740198934,0.0,0.003827873180853203,0.52734375,0.2877989572547629,205.54781103134155,209.5546875,138.93304443359375,5e-06,1842,36,0.9322615265846252,0.9918367266654968,0.6625000238418579,0.9322615265846252,0.9918367266654968,0.6625000238418579,-0.04099516570568085,2.317307949066162,-1.7365756034851074,-0.04099516570568085,2.317307949066162,-1.7365756034851074,802.6171875,3430.0,149.0,0.0,367.21875,1334.0,69.0,802.6171875,3430.0,149.0,0.0,0.0,222.1875,328.0,174.0,0.0,4,36,7.453125,0.0,1.0,8.0,8,7.458092212677002,8.0,8,8,2.9142946004867554e-05,0.6572157870978117,12.302990963682532,3.5058547174703563,0.0,0.0,0.0,12.302990963682532,0.0,250,3430,15.162167444825172,9.161792695522308e-05,1.0186753701418638,0.0031021516770124435,6.465203700587153,22.672471357509494,3.915652632713318e-05,0.1475852187163593,2.3648955037258957e-05,0.04928685878091979,131175,22.672471357509494,2892.825354844978,
1843,0.506406843662262,0.0007098353125911672,7.411900469378452e-05,0.0,0.0017803730443120003,0.736328125,0.30545559812887535,205.54781103134155,209.5546875,138.8489875793457,5e-06,1843,36,0.7951210737228394,0.9959183931350708,0.0,0.7951210737228394,0.9959183931350708,0.0,-0.06656132638454437,2.4748661518096924,-2.474768877029419,-0.06656132638454437,2.4748661518096924,-2.474768877029419,1409.1796875,4096.0,159.0,0.0078125,709.53125,1754.0,71.0,1409.1796875,4096.0,159.0,0.0078125,0.0,228.6875,339.0,160.0,0.0,4,42,15.375,0.0625,0.9375,6.6875,8,6.360968589782715,8.0,8,8,4.647113382816315e-05,0.6717711761593819,16.24543507769704,6.752766267847619,0.0,0.0,0.0,16.24543507769704,0.0,216,4096,21.02915197983384,0.00011000409722328186,1.5417348258197308,0.00315980426967144,10.17244678735733,32.77408214472234,4.3628737330436707e-05,0.11658573516193398,1.5072022350290918e-05,0.04852178560798547,209647,32.77408214472234,3198.3656944876448,
1844,0.45168885588645935,0.0010306727017450612,1.8694499658522545e-05,1.525506468169624e-05,0.010374188954301644,0.525390625,0.30273592312913655,205.54781103134155,209.5546875,138.8465576171875,5e-06,1844,36,0.9023436903953552,0.9906250238418579,0.0,0.9023436903953552,0.9906250238418579,0.0,-0.07154951989650726,0.5399474501609802,-2.473787784576416,-0.07154951989650726,0.5399474501609802,-2.473787784576416,1086.3125,4096.0,131.0,0.0234375,527.671875,1900.0,74.0,1086.3125,4096.0,131.0,0.0234375,0.0,280.0625,500.0,174.0,0.0,4,32,9.859375,0.0,1.0,7.875,8,7.21875,8.0,8,8,3.102794289588928e-05,0.7338929921388626,17.05803534388542,5.025388590249349,0.0,0.0,0.0,17.05803534388542,0.0,261,4096,20.9770649895072,8.90679657459259e-05,1.3378327284008265,0.003012910485267639,8.356068192049861,30.696833286434412,3.87243926525116e-05,0.15086204037100281,1.722686902655086e-05,0.04777735449667151,174896,30.696833286434412,2848.762906063185,
1845,0.5395538210868835,0.0012059039108862635,-7.893667788039238e-05,0.0,0.014483215170912445,0.73828125,0.3053916347668031,205.54781103134155,209.5546875,138.91955184936523,5e-06,1845,36,0.8114840984344482,0.995312511920929,0.0,0.8114840984344482,0.995312511920929,0.0,-0.05797730013728142,2.4748663902282715,-2.474346160888672,-0.05797730013728142,2.4748663902282715,-2.474346160888672,1286.3203125,4096.0,199.0,0.046875,628.4453125,1936.0,81.0,1286.3203125,4096.0,199.0,0.046875,0.0,233.875,444.0,160.0,0.0,4,42,14.4375,0.0,1.0,6.875,8,6.491873264312744,8.0,8,8,3.078952431678772e-05,0.7992303743958473,18.503222029656172,5.994527749484405,0.0,0.0,0.0,18.503222029656172,0.0,254,4096,23.735393388196826,9.474344551563263e-05,1.427001591771841,0.003090452402830124,9.389065882191062,34.577681843191385,3.647059202194214e-05,0.14415753140436216,1.5882274598916276e-05,0.04825174541815177,194585,34.577681843191385,2813.7369197049757,
1846,0.48283272981643677,0.0010560096634435467,0.0001408915107958819,0.0,0.017138392955530435,0.53515625,0.3046462579770698,205.54781103134155,209.5546875,138.9713478088379,5e-06,1846,36,0.8573499917984009,0.996874988079071,0.0,0.8573499917984009,0.996874988079071,0.0,-0.10519198328256607,1.3957843780517578,-2.47395658493042,-0.10519198328256607,1.3957843780517578,-2.47395658493042,1165.5703125,4096.0,183.0,0.0625,533.03125,1786.0,84.0,1165.5703125,4096.0,183.0,0.0625,0.0,267.5,430.0,173.0,0.0,4,39,9.5546875,0.0,1.0,7.5625,8,6.858800411224365,8.0,8,8,2.810172736644745e-05,0.8553064130246639,16.832634426653385,5.0794248806196265,0.0,0.0,0.0,16.832634426653385,0.0,358,4096,21.159063396975398,9.203143417835236e-05,1.362594472244382,0.003001011908054352,8.908063855022192,31.45575973391533,3.725104033946991e-05,0.1418234327145067,1.6360261828865862e-05,0.04856303857551363,183433,31.45575973391533,2915.729925960493,
1847,0.47352197766304016,0.0010660622701834654,0.00013124820878829269,0.0,0.005786259010619688,0.50390625,0.30163539092923397,205.54781103134155,209.5546875,138.8173599243164,5e-06,1847,36,0.9032496213912964,0.9984375238418579,0.0,0.9032496213912964,0.9984375238418579,0.0,-0.06146971508860588,2.4748661518096924,-2.474179744720459,-0.06146971508860588,2.4748661518096924,-2.474179744720459,964.3359375,4096.0,168.0,0.0546875,486.0,2164.0,73.0,964.3359375,4096.0,168.0,0.0546875,0.0,278.5,440.0,178.0,0.0,4,39,8.7265625,0.0,1.0,7.5625,8,7.225996971130371,8.0,8,8,4.445202648639679e-05,0.6823101844638586,20.63508684374392,4.5821395572857,0.0,0.0,0.0,20.63508684374392,0.0,298,4096,24.57842690870166,9.283795952796936e-05,1.2326392475515604,0.0030255690217018127,7.7109382301568985,33.54858332127333,3.622099757194519e-05,0.19912040271156203,1.9018807928576986e-05,0.048471164298868503,159083,33.54858332127333,2370.9346900965065,
1848,0.5064435601234436,0.0008578116721764673,2.8650329340962344e-05,0.0,0.009390984254423529,0.4052734375,0.30505296822065275,205.54781103134155,209.5546875,138.95987701416016,5e-06,1848,36,0.8535457849502563,0.996874988079071,0.0,0.8535457849502563,0.996874988079071,0.0,-0.07357319444417953,0.9823670983314514,-2.474853277206421,-0.07357319444417953,0.9823670983314514,-2.474853277206421,1008.25,4096.0,137.0,0.0859375,488.3046875,2321.0,79.0,1008.25,4096.0,137.0,0.0859375,0.0,277.25,439.0,167.0,0.0,4,42,9.3671875,0.0625,0.9375,7.1875,8,6.828366756439209,8.0,8,8,4.847534000873566e-05,0.7476765271276236,22.05982381477952,4.5996277305384865,0.0,0.0,0.0,22.05982381477952,0.0,260,4096,26.11284139379859,0.0001059267669916153,1.257608788087964,0.0030473675578832626,8.050553306937218,35.4482026360929,3.92720103263855e-05,0.20233729074044282,1.8520077048590424e-05,0.04892644707152626,164544,35.4482026360929,2320.907518065012,
1849,0.5084928274154663,0.0007469059273716994,-9.963204755081279e-05,0.0,-0.0005739509942941368,0.748046875,0.3159497475795982,205.54781103134155,209.5546875,139.06195449829102,5e-06,1849,36,0.8157707452774048,0.9937499761581421,0.0,0.8157707452774048,0.9937499761581421,0.0,-0.07032854110002518,1.2073805332183838,-2.474745512008667,-0.07032854110002518,1.2073805332183838,-2.474745512008667,1610.0234375,3887.0,193.0,0.0,759.6875,2144.0,81.0,1610.0234375,3887.0,193.0,0.0,0.0,278.0,495.0,178.0,0.0,4,42,16.59375,0.0625,0.9375,7.0625,8,6.526165962219238,8.0,8,8,3.2298266887664795e-05,0.8088399171829224,19.321592953056097,7.291822841390967,0.0,0.0,0.0,19.321592953056097,0.0,222,3883,23.611987095326185,9.366311132907867e-05,1.7207434363663197,0.0029924195259809494,11.499520938843489,36.85794430784881,3.585219383239746e-05,0.1145751328121494,1.2382408545564555e-05,0.047584158941202104,241667,36.85794430784881,3278.357007400133,
1850,0.44697484374046326,0.0012992532210773788,-3.246735786888166e-05,0.0,0.011036914882424753,0.564453125,0.3000132238073036,205.54781103134155,209.5546875,138.8480567932129,5e-06,1850,36,0.9185119867324829,0.9938775300979614,0.0,0.9185119867324829,0.9938775300979614,0.0,-0.07723383605480194,0.902469277381897,-2.474597215652466,-0.07723383605480194,0.902469277381897,-2.474597215652466,966.515625,4096.0,145.0,0.0078125,466.6953125,1903.0,74.0,966.515625,4096.0,145.0,0.0078125,0.0,262.5,477.0,174.0,0.0,4,42,9.4765625,0.0,1.0,7.875,8,7.348095893859863,8.0,8,8,3.2003968954086304e-05,0.7072800230234861,17.708500748500228,4.419543107127538,0.0,0.0,0.0,17.708500748500228,0.0,218,4096,21.718987314030528,9.394809603691101e-05,1.2057764139026403,0.002986859530210495,7.625079248100519,30.57986573316157,3.945082426071167e-05,0.17555803962389485,1.8986609775420465e-05,0.0484704428601429,157314,30.57986573316157,2572.1826474438176,
1851,0.5524260401725769,0.0013860253457096405,0.0002042377086581837,0.0,0.009289001463912427,0.3642578125,0.30930665992749534,205.54781103134155,209.5546875,138.60236358642578,5e-06,1851,37,0.7941035032272339,0.9959183931350708,0.0,0.7941035032272339,0.9959183931350708,0.0,-0.03811851516366005,1.630408525466919,-1.1350581645965576,-0.03811851516366005,1.630408525466919,-1.1350581645965576,1189.71875,4096.0,202.0,0.0625,616.9140625,1940.0,67.0,1189.71875,4096.0,202.0,0.0625,0.0,297.5,475.0,160.0,0.0,4,42,12.90625,0.125,0.875,6.625,8,6.352828025817871,8.0,8,8,0.00014048442244529724,0.6785919740796089,18.771080121397972,5.891228038206464,0.0,0.0,0.0,18.771080121397972,0.0,475,4096,22.702041059732437,0.00015114247798919678,1.4822636544704437,0.0033841002732515335,9.155191663652658,33.382057815790176,3.759562969207764e-05,0.14907699469236713,1.777699708585412e-05,0.04809308306009886,190364,33.382057815790176,2851.2921679435112,
1852,0.43274104595184326,0.0011396342670195736,-0.0002008061205742706,0.0,0.02168943729975581,0.6953125,0.26974181763494864,205.54781103134155,209.5546875,138.66247940063477,5e-06,1852,37,0.957097053527832,0.9955000281333923,0.831250011920929,0.957097053527832,0.9955000281333923,0.831250011920929,-0.16104872524738312,0.3535400927066803,-2.474759101867676,-0.16104872524738312,0.3535400927066803,-2.474759101867676,539.015625,3797.0,138.0,0.0,278.265625,2212.0,81.0,539.015625,3797.0,138.0,0.0,0.0,240.4375,439.0,174.0,0.0,4,30,5.75,0.0,1.0,8.0,8,7.656776428222656,8.0,8,8,5.174800753593445e-05,0.771473491564393,19.534194987267256,2.6440360526466975,0.0,0.0,0.0,19.534194987267256,0.0,289,3797,24.676815789192915,0.00010041892528533936,0.8766141682863235,0.0030759871006011963,5.19451392814517,30.782295521348715,3.576651215553284e-05,0.35766611283869487,3.083078180416154e-05,0.05206488852505934,99770,30.782295521348715,1620.57439690951,
1853,0.5280560851097107,0.0009673082604422234,-0.00016862836264408543,0.0,0.006667450041277334,0.298828125,0.3028005620477657,205.54781103134155,209.5546875,138.72649765014648,5e-06,1853,37,0.788436233997345,0.9781249761581421,0.0,0.788436233997345,0.9781249761581421,0.0,-0.04411311447620392,1.5314180850982666,-1.6200107336044312,-0.04411311447620392,1.5314180850982666,-1.6200107336044312,1206.5390625,3952.0,175.0,0.0,619.8359375,1825.0,73.0,1206.5390625,3952.0,175.0,0.0,0.0,240.5625,444.0,167.0,0.0,4,42,14.03125,0.125,0.875,6.875,8,6.307489395141602,8.0,8,8,3.201514482498169e-05,0.7089685592800379,17.519119476899505,5.943777214561123,0.0,0.0,0.0,17.519119476899505,0.0,167,3007,20.265683576464653,9.213946759700775e-05,1.3691299930214882,0.003098275512456894,8.945804264396429,30.610084442421794,3.919191658496857e-05,0.13122298138700345,1.672673022289649e-05,0.04829591621396449,185229,30.610084442421794,3025.6205328087153,
1854,0.46007204055786133,0.001057400178979151,2.3144096758187516e-05,5.2057303037145175e-06,0.003547650405380409,0.384765625,0.2999254302217538,205.54781103134155,209.5546875,138.87698364257812,5e-06,1854,37,0.9296340346336365,0.9897959232330322,0.0,0.9296340346336365,0.9897959232330322,0.0,-0.024093877524137497,2.4731547832489014,-2.474865436553955,-0.024093877524137497,2.4731547832489014,-2.474865436553955,1062.5,4096.0,254.0,0.0078125,528.3984375,1463.0,79.0,1062.5,4096.0,254.0,0.0078125,0.0,245.75,413.0,177.0,0.0,4,37,10.2421875,0.0,1.0,7.9375,8,7.437071800231934,8.0,8,8,3.5936012864112854e-05,0.7979188784956932,13.300598399713635,5.0903725165408105,0.0,0.0,0.0,13.300598399713635,0.0,218,2839,16.448493843898177,9.565986692905426e-05,1.2770448997616768,0.002985963597893715,8.023910393938422,25.776939606294036,3.7647783756256104e-05,0.1209448076757219,1.7831332397129484e-05,0.04791652967907046,167456,25.776939606294036,3248.1745808007354,
1855,0.479580283164978,0.000902837076864671,8.514126125191979e-05,0.0,0.02067958435509354,0.951171875,0.3001356667049337,205.54781103134155,209.5546875,138.9937286376953,5e-06,1855,37,0.9302709102630615,0.9963265061378479,0.0,0.9302709102630615,0.9963265061378479,0.0,-0.12131660431623459,0.543146014213562,-2.4747769832611084,-0.12131660431623459,0.543146014213562,-2.4747769832611084,1004.140625,4096.0,185.0,0.015625,505.609375,2072.0,82.0,1004.140625,4096.0,185.0,0.015625,0.0,286.625,440.0,160.0,0.0,4,42,8.6875,0.0,1.0,7.8125,8,7.442167282104492,8.0,8,8,2.866797149181366e-05,0.7919475920498371,19.71948453783989,4.734634193882812,0.0,0.0,0.0,19.71948453783989,0.0,265,4096,24.234612377360463,8.680671453475952e-05,1.2488310504704714,0.0030583590269088745,8.00755725055933,33.51915092393756,3.859028220176697e-05,0.1885521853058466,1.8511052227413928e-05,0.04846661532375002,165218,33.51915092393756,2464.531401390753,
1856,0.4957121014595032,0.0008151104339049198,-0.00010503303019504528,0.0,0.01209006471435714,0.4638671875,0.3017741853738429,205.54781103134155,209.5546875,138.86395263671875,5e-06,1856,37,0.8854976892471313,0.9979591965675354,0.0,0.8854976892471313,0.9979591965675354,0.0,-0.07677668333053589,0.7497434020042419,-2.4733357429504395,-0.07677668333053589,0.7497434020042419,-2.4733357429504395,1053.4375,4096.0,171.0,0.0234375,530.6171875,1972.0,74.0,1053.4375,4096.0,171.0,0.0234375,0.0,234.375,370.0,174.0,0.0,4,42,10.625,0.0,1.0,7.625,8,7.083981037139893,8.0,8,8,3.0044466257095337e-05,0.7216580715030432,17.917769564315677,5.067850874518626,0.0,0.0,0.0,17.917769564315677,0.0,218,4096,22.734755335375667,9.297206997871399e-05,1.2534945476800203,0.0029941443353891373,7.999438574537635,32.023375468328595,3.607757389545441e-05,0.16860542372720014,1.8163942825704545e-05,0.0485285038494154,164840,32.023375468328595,2573.744922096489,
1857,0.45146772265434265,0.001166381684015505,-0.00018734508557827212,0.0,0.0077333830449788366,0.4208984375,0.29323754857728573,205.54781103134155,209.5546875,138.97410202026367,5e-06,1857,37,0.9439710974693298,0.9959183931350708,0.8897958993911743,0.9439710974693298,0.9959183931350708,0.8897958993911743,-0.050550833344459534,1.3651151657104492,-2.3735549449920654,-0.050550833344459534,1.3651151657104492,-2.3735549449920654,809.578125,2417.0,170.0,0.0,411.8828125,1269.0,79.0,809.578125,2417.0,170.0,0.0,0.0,269.5,482.0,174.0,0.0,4,20,7.859375,0.0,1.0,8.0,8,7.551769256591797,8.0,8,8,4.754774272441864e-05,0.7389410082250834,11.271868644282222,3.8783617618319113,0.0,0.0,0.0,11.271868644282222,0.0,218,2416,14.14964415319264,9.755976498126984e-05,1.0879617556929588,0.0029911361634731293,6.664912195876241,21.93082187883556,3.620050847530365e-05,0.1365453086406176,2.1655754792669737e-05,0.04825380602566022,138122,21.93082187883556,3149.03838905589,
1858,0.42948177456855774,0.0014767827378818765,9.874572538137727e-05,0.0,-0.0019383086255402304,1.1171875,0.28488719318112626,205.54781103134155,209.5546875,139.01430892944336,5e-06,1858,37,0.945043683052063,0.9979591965675354,0.0,0.945043683052063,0.9979591965675354,0.0,-0.08299612253904343,2.474724769592285,-2.4720473289489746,-0.08299612253904343,2.474724769592285,-2.4720473289489746,733.0703125,4096.0,141.0,0.0078125,348.75,1832.0,65.0,733.0703125,4096.0,141.0,0.0078125,0.0,271.875,495.0,174.0,0.0,4,37,6.7734375,0.0,1.0,7.9375,8,7.560349464416504,8.0,8,8,3.438442945480347e-05,0.6667235493659973,16.340168215334415,3.283504022503621,0.0,0.0,0.0,16.340168215334415,0.0,298,4096,20.511119881644845,8.982792496681213e-05,1.016023175790906,0.003067055717110634,6.456368835642934,28.010857116430998,3.787502646446228e-05,0.21859175217295457,2.384345943195474e-05,0.050192165584592864,128633,28.010857116430998,2296.127524147497,
1859,0.49966365098953247,0.0013070291461190209,-8.681669578436413e-05,0.0,0.003766056817767094,0.529296875,0.30257399106868393,205.54781103134155,209.5546875,138.87104415893555,5e-06,1859,37,0.8696004152297974,0.9981632828712463,0.0,0.8696004152297974,0.9981632828712463,0.0,-0.029246952384710312,2.4748661518096924,-2.388108968734741,-0.029246952384710312,2.4748661518096924,-2.388108968734741,1071.734375,4096.0,177.0,0.046875,507.7890625,2482.0,74.0,1071.734375,4096.0,177.0,0.046875,0.0,253.0625,368.0,174.0,0.0,4,42,10.734375,0.0,1.0,7.375,8,6.956802845001221,8.0,8,8,5.250424146652222e-05,0.7390680741518736,23.962226826697588,4.775798797083553,0.0,0.0,0.0,23.962226826697588,0.0,222,4096,27.70192340761423,9.263120591640472e-05,1.3201836943626404,0.0030573979020118713,8.369271891191602,37.41772698238492,3.6325305700302124e-05,0.20193555574065278,1.802987428504294e-05,0.0493546881667685,169574,37.41772698238492,2265.9580588611125,
